,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
7495,RI,15/06/2006,15:51,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
7496,RI,15/06/2006,17:14,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7497,RI,15/06/2006,18:08,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X1
7498,RI,15/06/2006,18:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7499,RI,15/06/2006,19:43,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7500,RI,15/06/2006,20:07,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7501,RI,15/06/2006,20:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7502,RI,15/06/2006,22:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7503,RI,15/06/2006,23:50,NaN,F,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone K1
7504,RI,16/06/2006,00:00,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7505,RI,16/06/2006,00:07,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X3
7506,RI,16/06/2006,01:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7507,RI,16/06/2006,01:46,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7508,RI,16/06/2006,01:46,NaN,M,White,Speeding,Speeding,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K2
7509,RI,16/06/2006,01:50,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7510,RI,16/06/2006,05:42,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7511,RI,16/06/2006,06:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7512,RI,16/06/2006,08:44,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7513,RI,16/06/2006,09:14,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7514,RI,16/06/2006,10:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7515,RI,16/06/2006,10:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7516,RI,16/06/2006,11:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7517,RI,16/06/2006,12:40,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7518,RI,16/06/2006,13:18,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7519,RI,16/06/2006,14:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7520,RI,16/06/2006,15:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7521,RI,16/06/2006,16:16,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7522,RI,16/06/2006,16:45,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7523,RI,16/06/2006,16:45,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7524,RI,16/06/2006,16:50,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7525,RI,16/06/2006,18:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7526,RI,16/06/2006,18:45,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X4
7527,RI,16/06/2006,21:50,NaN,F,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE,Zone K2
7528,RI,16/06/2006,23:19,NaN,M,Asian,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7529,RI,16/06/2006,23:51,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
7530,RI,16/06/2006,23:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7531,RI,17/06/2006,01:06,NaN,M,White,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE,Zone K3
7532,RI,17/06/2006,01:15,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7533,RI,17/06/2006,01:15,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7534,RI,17/06/2006,01:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7535,RI,17/06/2006,01:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7536,RI,17/06/2006,03:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7537,RI,17/06/2006,04:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7538,RI,17/06/2006,06:15,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7539,RI,17/06/2006,07:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7540,RI,17/06/2006,07:33,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7541,RI,17/06/2006,07:48,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7542,RI,17/06/2006,07:48,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7543,RI,17/06/2006,11:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7544,RI,17/06/2006,16:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7545,RI,17/06/2006,17:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7546,RI,17/06/2006,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7547,RI,17/06/2006,22:36,NaN,M,White,Equipment/Inspection Violation,Equipment,TRUE,Reasonable Suspicion,Citation,FALSE,0-15 Min,FALSE,Zone K3
7548,RI,17/06/2006,22:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7549,RI,17/06/2006,23:45,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7550,RI,18/06/2006,01:00,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7551,RI,18/06/2006,01:20,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7552,RI,18/06/2006,03:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7553,RI,18/06/2006,06:20,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7554,RI,18/06/2006,06:30,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7555,RI,18/06/2006,06:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7556,RI,18/06/2006,06:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7557,RI,18/06/2006,07:09,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K1
7558,RI,18/06/2006,09:15,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
7559,RI,18/06/2006,12:05,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X3
7560,RI,18/06/2006,12:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
7561,RI,18/06/2006,14:37,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7562,RI,18/06/2006,15:17,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7563,RI,18/06/2006,17:00,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7564,RI,18/06/2006,17:15,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7565,RI,18/06/2006,17:20,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7566,RI,18/06/2006,17:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7567,RI,18/06/2006,18:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7568,RI,18/06/2006,18:48,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7569,RI,18/06/2006,23:53,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7570,RI,18/06/2006,23:55,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7571,RI,19/06/2006,02:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7572,RI,19/06/2006,02:20,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7573,RI,19/06/2006,06:38,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7574,RI,19/06/2006,07:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7575,RI,19/06/2006,07:15,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7576,RI,19/06/2006,07:40,NaN,F,Black,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone X3
7577,RI,19/06/2006,08:00,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7578,RI,19/06/2006,08:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7579,RI,19/06/2006,08:36,NaN,M,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X1
7580,RI,19/06/2006,08:50,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
7581,RI,19/06/2006,09:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7582,RI,19/06/2006,09:30,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7583,RI,19/06/2006,09:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7584,RI,19/06/2006,10:40,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7585,RI,19/06/2006,10:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7586,RI,19/06/2006,11:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Passenger,TRUE,16-30 Min,FALSE,Zone K2
7587,RI,19/06/2006,11:20,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
7588,RI,19/06/2006,14:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7589,RI,19/06/2006,15:20,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7590,RI,19/06/2006,15:33,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7591,RI,19/06/2006,19:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7592,RI,19/06/2006,21:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K3
7593,RI,19/06/2006,21:50,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7594,RI,19/06/2006,23:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7595,RI,19/06/2006,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7596,RI,19/06/2006,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7597,RI,20/06/2006,00:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7598,RI,20/06/2006,01:25,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
7599,RI,20/06/2006,01:50,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7600,RI,20/06/2006,06:23,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7601,RI,20/06/2006,07:00,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7602,RI,20/06/2006,07:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7603,RI,20/06/2006,07:41,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
7604,RI,20/06/2006,09:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7605,RI,20/06/2006,09:20,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7606,RI,20/06/2006,09:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7607,RI,20/06/2006,10:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7608,RI,20/06/2006,10:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7609,RI,20/06/2006,11:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7610,RI,20/06/2006,11:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7611,RI,20/06/2006,11:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7612,RI,20/06/2006,12:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7613,RI,20/06/2006,12:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7614,RI,20/06/2006,14:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7615,RI,20/06/2006,14:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7616,RI,20/06/2006,14:38,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7617,RI,20/06/2006,18:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7618,RI,20/06/2006,19:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7619,RI,20/06/2006,19:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7620,RI,20/06/2006,20:04,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone K2
7621,RI,20/06/2006,20:04,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K2
7622,RI,20/06/2006,20:45,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7623,RI,20/06/2006,23:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7624,RI,20/06/2006,23:43,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7625,RI,21/06/2006,00:20,NaN,M,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X3
7626,RI,21/06/2006,00:20,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7627,RI,21/06/2006,00:20,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
7628,RI,21/06/2006,00:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7629,RI,21/06/2006,00:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7630,RI,21/06/2006,01:40,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K1
7631,RI,21/06/2006,06:21,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7632,RI,21/06/2006,07:32,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7633,RI,21/06/2006,07:40,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7634,RI,21/06/2006,07:40,NaN,M,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone K3
7635,RI,21/06/2006,07:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7636,RI,21/06/2006,08:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
7637,RI,21/06/2006,09:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7638,RI,21/06/2006,09:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7639,RI,21/06/2006,10:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7640,RI,21/06/2006,10:21,NaN,F,White,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone X3
7641,RI,21/06/2006,10:44,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7642,RI,21/06/2006,10:48,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7643,RI,21/06/2006,11:45,NaN,F,Black,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Passenger,TRUE,30+ Min,FALSE,Zone K3
7644,RI,21/06/2006,12:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7645,RI,21/06/2006,13:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7646,RI,21/06/2006,13:30,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7647,RI,21/06/2006,14:26,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7648,RI,21/06/2006,15:46,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7649,RI,21/06/2006,15:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7650,RI,21/06/2006,16:42,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7651,RI,21/06/2006,16:57,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7652,RI,21/06/2006,18:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7653,RI,21/06/2006,18:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7654,RI,21/06/2006,22:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7655,RI,21/06/2006,22:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7656,RI,21/06/2006,22:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7657,RI,21/06/2006,23:10,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7658,RI,21/06/2006,23:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
7659,RI,21/06/2006,23:23,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7660,RI,21/06/2006,23:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7661,RI,21/06/2006,23:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7662,RI,22/06/2006,00:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7663,RI,22/06/2006,00:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
7664,RI,22/06/2006,00:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7665,RI,22/06/2006,01:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7666,RI,22/06/2006,03:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7667,RI,22/06/2006,07:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7668,RI,22/06/2006,07:43,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7669,RI,22/06/2006,07:50,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7670,RI,22/06/2006,09:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7671,RI,22/06/2006,09:50,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7672,RI,22/06/2006,10:46,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7673,RI,22/06/2006,11:15,NaN,M,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
7674,RI,22/06/2006,11:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7675,RI,22/06/2006,12:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7676,RI,22/06/2006,14:55,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7677,RI,22/06/2006,15:10,NaN,M,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE,Zone K2
7678,RI,22/06/2006,16:16,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K1
7679,RI,22/06/2006,17:24,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7680,RI,22/06/2006,18:11,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
7681,RI,22/06/2006,18:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
7682,RI,22/06/2006,18:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7683,RI,22/06/2006,18:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
7684,RI,22/06/2006,19:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
7685,RI,22/06/2006,20:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
